Ticker,Company,Yahoo Industry,Market Cap,Exchange,Security Name,as_of_date
CRC,California Resources Corporation,Oil & Gas E&P,5672062464,NYQ,California Resources Corporation Common Stock,2026-04-22
PACS,"PACS Group, Inc.",Medical Care Facilities,5642224640,NYQ,"PACS Group, Inc. Common Stock",2026-04-22
CZR,"Caesars Entertainment, Inc.",Resorts & Casinos,5641543168,NMS,"Caesars Entertainment, Inc. - Common Stock",2026-04-22
AVAL,Grupo Aval Acciones y Valores S.A.,Banks - Regional,5639075328,NYQ,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),2026-04-22
WTM,"White Mountains Insurance Group, Ltd.",Insurance - Property & Casualty,5637743104,NYQ,"White Mountains Insurance Group, Ltd. Common Stock",2026-04-22
PCTY,Paylocity Holding Corporation,Software - Application,5633934336,NMS,Paylocity Holding Corporation - Common Stock,2026-04-22
ACA,"Arcosa, Inc.",Engineering & Construction,5618350592,NYQ,"Arcosa, Inc. Common Stock ",2026-04-22
SON,Sonoco Products Company,Packaging & Containers,5601415680,NYQ,Sonoco Products Company Common Stock,2026-04-22
HWC,Hancock Whitney Corporation,Banks - Regional,5593094656,NMS,Hancock Whitney Corporation - Common Stock,2026-04-22
BKH,Black Hills Corporation,Utilities - Regulated Gas,5590782976,NYQ,Black Hills Corporation Common Stock,2026-04-22
ALKS,Alkermes plc,Drug Manufacturers - Specialty & Generic,5586105856,NMS,Alkermes plc - Ordinary Shares,2026-04-22
FROG,JFrog Ltd.,Software - Application,5585351680,NMS,JFrog Ltd. - Ordinary shares,2026-04-22
TKC,Turkcell Iletisim Hizmetleri A.S.,Telecom Services,5581471232,NYQ,Turkcell Iletisim Hizmetleri AS Common Stock,2026-04-22
POST,"Post Holdings, Inc.",Packaged Foods,5576912896,NYQ,"Post Holdings, Inc. Common Stock",2026-04-22
CROX,"Crocs, Inc.",Footwear & Accessories,5573145600,NMS,"Crocs, Inc. - Common Stock",2026-04-22
CHH,"Choice Hotels International, Inc.",Lodging,5563819520,NYQ,"Choice Hotels International, Inc. Common Stock",2026-04-22
OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",Airports & Air Services,5562770432,NMS,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares,2026-04-22
KGS,"Kodiak Gas Services, Inc.",Oil & Gas Equipment & Services,5561751552,NYQ,"Kodiak Gas Services, Inc. Common Stock",2026-04-22
NJR,New Jersey Resources Corporation,Utilities - Regulated Gas,5557578240,NYQ,NewJersey Resources Corporation Common Stock,2026-04-22
KMX,"CarMax, Inc.",Auto & Truck Dealerships,5536680960,NYQ,CarMax Inc,2026-04-22
SRRK,Scholar Rock Holding Corporation,Biotechnology,5525876736,NMS,Scholar Rock Holding Corporation - Common Stock,2026-04-22
TFX,Teleflex Incorporated,Medical Instruments & Supplies,5522106880,NYQ,Teleflex Incorporated Common Stock,2026-04-22
KLAR,Klarna Group plc,Software - Infrastructure,5492740096,NYQ,Klarna Group plc Ordinary Shares,2026-04-22
MGY,Magnolia Oil & Gas Corporation,Oil & Gas E&P,5488760832,NYQ,Magnolia Oil & Gas Corporation Class A Common Stock,2026-04-22
BC,Brunswick Corporation,Recreational Vehicles,5467532800,NYQ,Brunswick Corporation Common Stock,2026-04-22
UFPI,"UFP Industries, Inc.",Lumber & Wood Production,5464150016,NMS,"UFP Industries, Inc. - Common Stock",2026-04-22
OGS,"ONE Gas, Inc.",Utilities - Regulated Gas,5462803968,NYQ,"ONE Gas, Inc. Common Stock",2026-04-22
AX,"Axos Financial, Inc.",Banks - Regional,5459815936,NYQ,"Axos Financial, Inc. Common Stock",2026-04-22
GLBE,Global-E Online Ltd.,Internet Retail,5458940416,NMS,Global-E Online Ltd. - ordinary shares,2026-04-22
MUR,Murphy Oil Corporation,Oil & Gas E&P,5455852544,NYQ,Murphy Oil Corporation Common Stock,2026-04-22
VSEC,VSE Corporation,Aerospace & Defense,5452284928,NMS,VSE Corporation - Common Stock,2026-04-22
OZK,Bank OZK,Banks - Regional,5428313088,NMS,Bank OZK - Common Stock,2026-04-22
HOMB,"Home BancShares, Inc.",Banks - Regional,5426638336,NYQ,"Home BancShares, Inc. Common Stock",2026-04-22
MSM,"MSC Industrial Direct Co., Inc.",Industrial Distribution,5422628352,NYQ,"MSC Industrial Direct Company, Inc. Common Stock",2026-04-22
RSI,"Rush Street Interactive, Inc.",Gambling,5409913344,NYQ,"Rush Street Interactive, Inc. Class A Common Stock",2026-04-22
GVA,Granite Construction Incorporated,Engineering & Construction,5409083904,NYQ,Granite Construction Incorporated Common Stock,2026-04-22
BGC,"BGC Group, Inc.",Capital Markets,5401844736,NMS,"BGC Group, Inc. - Class A Common Stock",2026-04-22
CNX,CNX Resources Corporation,Oil & Gas E&P,5394330112,NYQ,CNX Resources Corporation Common Stock,2026-04-22
PECO,"Phillips Edison & Company, Inc.",REIT - Retail,5392284160,NMS,"Phillips Edison & Company, Inc. - Common Stock",2026-04-22
M,"Macy's, Inc.",Department Stores,5381473792,NYQ,Macy's Inc Common Stock,2026-04-22
GLNG,Golar LNG Limited,Oil & Gas Midstream,5377025536,NMS,Golar LNG Limited - Common Shares,2026-04-22
AUB,Atlantic Union Bankshares Corporation,Banks - Regional,5373184000,NYQ,Atlantic Union Bankshares Corporation Common Stock,2026-04-22
OTF,Blue Owl Technology Finance Corp.,Asset Management,5369908224,NYQ,Blue Owl Technology Finance Corp. Common Stock,2026-04-22
RLI,RLI Corp.,Insurance - Property & Casualty,5368941568,NYQ,RLI Corp. Common Stock (DE),2026-04-22
UNMA,Unum Group 6.250% JR NT58,,5356356608,NYQ,Unum Group 6.250% Junior Subordinated Notes due 2058,2026-04-22
OUT,OUTFRONT Media Inc.,REIT - Specialty,5323796992,NYQ,OUTFRONT Media Inc. Common Stock,2026-04-22
MATX,"Matson, Inc.",Marine Shipping,5321808384,NYQ,"Matson, Inc. Common Stock",2026-04-22
PAGP,"Plains GP Holdings, L.P.",Oil & Gas Midstream,5321730048,NMS,"Plains GP Holdings, L.P. - Class A Shares representing limited partner interests",2026-04-22
ATAT,Atour Lifestyle Holdings Limited,Lodging,5314631680,NMS,Atour Lifestyle Holdings Limited - American Depositary Shares,2026-04-22
LB,LandBridge Company LLC,Oil & Gas Equipment & Services,5311777792,NYQ,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,2026-04-22
SNDR,"Schneider National, Inc.",Trucking,5302176256,NYQ,"Schneider National, Inc. Common Stock",2026-04-22
IFS,Intercorp Financial Services Inc.,Banks - Regional,5298644992,NYQ,Intercorp Financial Services Inc. Common Shares,2026-04-22
MCY,Mercury General Corporation,Insurance - Property & Casualty,5286844416,NYQ,Mercury General Corporation Common Stock,2026-04-22
SR,Spire Inc.,Utilities - Regulated Gas,5286189568,NYQ,Spire Inc. Common Stock,2026-04-22
YSS,"York Space Systems, Inc.",Aerospace & Defense,5276640768,NYQ,York Space Systems Inc. Common Stock,2026-04-22
IPGP,IPG Photonics Corporation,Semiconductor Equipment & Materials,5257037312,NMS,IPG Photonics Corporation - Common Stock,2026-04-22
ASB,Associated Banc-Corp,Banks - Regional,5251936768,NYQ,Associated Banc-Corp Common Stock,2026-04-22
APLS,"Apellis Pharmaceuticals, Inc.",Biotechnology,5233836032,NMS,"Apellis Pharmaceuticals, Inc. - Common Stock",2026-04-22
ALH,Alliance Laundry Holdings Inc.,"Furnishings, Fixtures & Appliances",5232934400,NYQ,Alliance Laundry Holdings Inc. Common Stock,2026-04-22
RAL,Ralliant Corporation,Electronic Components,5227421696,NYQ,Ralliant Corporation Common Stock,2026-04-22
OPEN,Opendoor Technologies Inc.,Real Estate Services,5222873600,NMS,Opendoor Technologies Inc  - Common Stock,2026-04-22
CLF,Cleveland-Cliffs Inc.,Steel,5207720448,NYQ,Cleveland-Cliffs Inc. Common Stock,2026-04-22
KC,Kingsoft Cloud Holdings Limited,Software - Application,5203448320,NMS,Kingsoft Cloud Holdings Limited - American Depositary Shares,2026-04-22
WING,Wingstop Inc.,Restaurants,5199806464,NMS,Wingstop Inc. - Common Stock,2026-04-22
VNT,Vontier Corporation,Scientific & Technical Instruments,5199552000,NYQ,Vontier Corporation Common Stock ,2026-04-22
WFG,West Fraser Timber Co. Ltd.,Lumber & Wood Production,5197520384,NYQ,West Fraser Timber Co. Ltd Common stock,2026-04-22
MYRG,MYR Group Inc.,Engineering & Construction,5195823616,NMS,"MYR Group, Inc. - Common Stock",2026-04-22
HASI,"HA Sustainable Infrastructure Capital, Inc.",Asset Management,5181055488,NYQ,"HA Sustainable Infrastructure Capital, Inc. Common Stock",2026-04-22
BMA,Banco Macro S.A.,Banks - Regional,5175864320,NYQ,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),2026-04-22
TEO,Telecom Argentina S.A.,Telecom Services,5173158912,NYQ,Telecom Argentina SA,2026-04-22
BDC,Belden Inc.,Communication Equipment,5163738112,NYQ,Belden Inc Common Stock,2026-04-22
CHE,Chemed Corporation,Medical Care Facilities,5145270272,NYQ,Chemed Corp,2026-04-22
TDS,"Telephone and Data Systems, Inc.",Telecom Services,5135499776,NYQ,"Telephone and Data Systems, Inc. Common Shares",2026-04-22
MRP,"Millrose Properties, Inc.",REIT - Residential,5106267648,NYQ,"Millrose Properties, Inc. Class A Common Stock",2026-04-22
ESTC,Elastic N.V.,Software - Application,5098989568,NYQ,Elastic N.V. Ordinary Shares,2026-04-22
MC,Moelis & Company,Capital Markets,5086671872,NYQ,Moelis & Company Class A Common Stock,2026-04-22
SBRA,"Sabra Health Care REIT, Inc.",REIT - Healthcare Facilities,5065607168,NMS,"Sabra Health Care REIT, Inc. - Common Stock",2026-04-22
EXLS,"ExlService Holdings, Inc.",Information Technology Services,5057797120,NMS,"ExlService Holdings, Inc. - Common Stock",2026-04-22
BOOT,"Boot Barn Holdings, Inc.",Apparel Retail,5056929792,NYQ,"Boot Barn Holdings, Inc. Common Stock",2026-04-22
LPL,"LG Display Co., Ltd.",Consumer Electronics,5050000384,NYQ,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",2026-04-22
LMND,"Lemonade, Inc.",Insurance - Property & Casualty,5045890048,NYQ,"Lemonade, Inc. Common Stock",2026-04-22
OSIS,"OSI Systems, Inc.",Electronic Components,5039712256,NMS,"OSI Systems, Inc. - Common Stock",2026-04-22
CSW,"CSW Industrials, Inc.",Specialty Industrial Machinery,5010851840,NYQ,"CSW Industrials, Inc. Common Stock",2026-04-22
MRCY,"Mercury Systems, Inc.",Aerospace & Defense,5002819584,NMS,Mercury Systems Inc - Common Stock,2026-04-22
KNF,Knife River Corporation,Building Materials,5002285056,NYQ,Knife Riv Holding Co. Common Stock,2026-04-22
BIPC,Brookfield Infrastructure Corporation,Utilities - Regulated Gas,4990519808,NYQ,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,2026-04-22
GHC,Graham Holdings Company,Education & Training Services,4985228800,NYQ,Graham Holdings Company Common Stock,2026-04-22
SRAD,Sportradar Group AG,Software - Application,4983825920,NMS,Sportradar Group AG - Class A Ordinary Shares,2026-04-22
CPA,"Copa Holdings, S.A.",Airlines,4977764864,NYQ,"Copa Holdings, S.A. Class A Common Stock",2026-04-22
ATMU,Atmus Filtration Technologies Inc.,Auto Parts,4968950784,NYQ,Atmus Filtration Technologies Inc. Common Stock,2026-04-22
FOUR,"Shift4 Payments, Inc.",Software - Infrastructure,4966175232,NYQ,"Shift4 Payments, Inc. Class A Common Stock",2026-04-22
WAY,Waystar Holding Corp.,Health Information Services,4962199552,NMS,Waystar Holding Corp. - Common Stock,2026-04-22
CWST,"Casella Waste Systems, Inc.",Waste Management,4959022592,NMS,"Casella Waste Systems, Inc. - Class A Common Stock",2026-04-22
LBTYB,Liberty Global Ltd.,Telecom Services,4958425088,NMS,Liberty Global Ltd. - Class B Common Shares,2026-04-22
NNI,"Nelnet, Inc.",Credit Services,4951416320,NYQ,"Nelnet, Inc. Common Stock",2026-04-22
LPX,Louisiana-Pacific Corporation,Building Products & Equipment,4938982912,NYQ,Louisiana-Pacific Corporation Common Stock,2026-04-22
MIR,"Mirion Technologies, Inc.",Specialty Industrial Machinery,4935597568,NYQ,"Mirion Technologies, Inc. Class A Common Stock",2026-04-22
S,"SentinelOne, Inc.",Software - Infrastructure,4920397824,NYQ,"SentinelOne, Inc. Class A Common Stock",2026-04-22
PSMT,"PriceSmart, Inc.",Discount Stores,4905647616,NMS,"PriceSmart, Inc. - Common Stock",2026-04-22
XXI,"Twenty One Capital, Inc.",Shell Companies,4898459648,NYQ,"Twenty One Capital, Inc. Class A Common Stock",2026-04-22
GNTX,Gentex Corporation,Auto Parts,4898249728,NMS,Gentex Corporation - Common Stock,2026-04-22
MAIN,Main Street Capital Corporation,Asset Management,4870166016,NYQ,Main Street Capital Corporation Common Stock,2026-04-22
SLMBP,SLM Corporation,Credit Services,4864484864,NMS,"SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B",2026-04-22
SIGI,"Selective Insurance Group, Inc.",Insurance - Property & Casualty,4859428864,NMS,"Selective Insurance Group, Inc. - Common Stock",2026-04-22
LOPE,"Grand Canyon Education, Inc.",Education & Training Services,4856166400,NMS,"Grand Canyon Education, Inc. - Common Stock",2026-04-22
CRK,"Comstock Resources, Inc.",Oil & Gas E&P,4854298624,NYQ,"Comstock Resources, Inc. Common Stock",2026-04-22
FBIN,"Fortune Brands Innovations, Inc.",Building Products & Equipment,4847530496,NYQ,"Fortune Brands Innovations, Inc. Common Stock",2026-04-22
SIMO,Silicon Motion Technology Corporation,Semiconductors,4840973824,NMS,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",2026-04-22
PONY,Pony AI Inc.,Information Technology Services,4833988096,NMS,Pony AI Inc. - American Depositary Shares,2026-04-22
RDN,Radian Group Inc.,Insurance - Specialty,4819955200,NYQ,Radian Group Inc. Common Stock,2026-04-22
DUOL,"Duolingo, Inc.",Software - Application,4818508288,NMS,"Duolingo, Inc. - Class A Common Stock",2026-04-22
OSCR,"Oscar Health, Inc.",Healthcare Plans,4814585344,NYQ,"Oscar Health, Inc. Class A Common Stock",2026-04-22
TGS,Transportadora de Gas del Sur S.A.,Oil & Gas Integrated,4813070336,NYQ,Transportadora de Gas del Sur SA TGS Common Stock,2026-04-22
PRM,"Perimeter Solutions, Inc.",Specialty Chemicals,4794304000,NYQ,"Perimeter Solutions, SA Common Stock",2026-04-22
AQN,Algonquin Power & Utilities Corp.,Utilities - Diversified,4788915712,NYQ,Algonquin Power & Utilities Corp. Common Shares,2026-04-22
HCC,"Warrior Met Coal, Inc.",Coking Coal,4783100416,NYQ,"Warrior Met Coal, Inc. Common Stock",2026-04-22
PBF,PBF Energy Inc.,Oil & Gas Refining & Marketing,4779190272,NYQ,PBF Energy Inc. Class A Common Stock,2026-04-22
VCTR,"Victory Capital Holdings, Inc.",Asset Management,4766573568,NMS,"Victory Capital Holdings, Inc. - Common Stock",2026-04-22
TNL,Travel + Leisure Co.,Travel Services,4753405952,NYQ,Travel   Leisure Co. Common  Stock,2026-04-22
LAUR,"Laureate Education, Inc.",Education & Training Services,4749080576,NMS,"Laureate Education, Inc. - Common Stock",2026-04-22
MTN,"Vail Resorts, Inc.",Resorts & Casinos,4746703360,NYQ,"Vail Resorts, Inc. Common Stock",2026-04-22
MNSO,MINISO Group Holding Limited,Specialty Retail,4741574144,NYQ,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",2026-04-22
PFSI,"PennyMac Financial Services, Inc.",Mortgage Finance,4728486912,NYQ,"PennyMac Financial Services, Inc. Common Stock",2026-04-22
NOVT,Novanta Inc.,Scientific & Technical Instruments,4724530688,NMS,Novanta Inc. - Common Shares,2026-04-22
UNF,UniFirst Corporation,Specialty Business Services,4723449344,NYQ,Unifirst Corporation Common Stock,2026-04-22
GPGI,"GPGI, Inc.",Metal Fabrication,4716039168,NYQ,"GPGI, Inc. Class A Common Stock",2026-04-22
OLED,Universal Display Corporation,Electronic Components,4708108800,NMS,Universal Display Corporation - Common Stock,2026-04-22
BFAM,Bright Horizons Family Solutions Inc.,Personal Services,4699540480,NYQ,Bright Horizons Family Solutions Inc. Common Stock,2026-04-22
ALK,"Alaska Air Group, Inc.",Airlines,4696706048,NYQ,"Alaska Air Group, Inc. Common Stock",2026-04-22
LEGN,Legend Biotech Corporation,Biotechnology,4664581120,NMS,Legend Biotech Corporation - American Depositary Shares,2026-04-22
MDA,MDA Space Ltd.,Aerospace & Defense,4658503168,NYQ,MDA Space Ltd. Common Shares,2026-04-22
KBR,"KBR, Inc.",Engineering & Construction,4654440448,NYQ,"KBR, Inc. Common Stock",2026-04-22
MTH,Meritage Homes Corporation,Residential Construction,4641977856,NYQ,Meritage Homes Corporation Common Stock,2026-04-22
AIR,AAR Corp.,Aerospace & Defense,4634127872,NYQ,AAR Corp. Common Stock,2026-04-22
LAZ,"Lazard, Inc.",Capital Markets,4622447104,NYQ,"Lazard, Inc. Common Stock",2026-04-22
FFIN,"First Financial Bankshares, Inc.",Banks - Regional,4622180864,NMS,"First Financial Bankshares, Inc. - Common Stock",2026-04-22
TBBB,BBB Foods Inc.,Discount Stores,4614107136,NYQ,BBB Foods Inc. Class A Common Shares,2026-04-22
TCBI,"Texas Capital Bancshares, Inc.",Banks - Regional,4593747456,NMS,"Texas Capital Bancshares, Inc. - Common Stock",2026-04-22
LBRT,Liberty Energy Inc.,Oil & Gas Equipment & Services,4590919680,NYQ,Liberty Energy Inc. Class A common stock,2026-04-22
EBC,"Eastern Bankshares, Inc.",Banks - Regional,4586726400,NMS,"Eastern Bankshares, Inc. - Common Stock",2026-04-22
PHI,PLDT Inc.,Telecom Services,4583840768,NYQ,PLDT Inc. Sponsored ADR,2026-04-22
SKY,"Champion Homes, Inc.",Residential Construction,4567531520,NYQ,"Champion Homes, Inc. Common Stock",2026-04-22
MMYT,MakeMyTrip Limited,Travel Services,4565171712,NMS,MakeMyTrip Limited - Ordinary Shares,2026-04-22
BCO,The Brink's Company,Security & Protection Services,4559626752,NYQ,Brinks Company (The) Common Stock,2026-04-22
SHC,Sotera Health Company,Diagnostics & Research,4553948672,NMS,Sotera Health Company - Common Stock,2026-04-22
PAM,Pampa Energía S.A.,Conglomerates,4549140480,NYQ,Pampa Energia S.A.,2026-04-22
DOCS,"Doximity, Inc.",Health Information Services,4546750976,NYQ,"Doximity, Inc. Class A Common Stock",2026-04-22
IRDM,Iridium Communications Inc.,Telecom Services,4538472960,NMS,Iridium Communications Inc - Common Stock,2026-04-22
SPHR,Sphere Entertainment Co.,Entertainment,4532555776,NYQ,Sphere Entertainment Co. Class A Common Stock,2026-04-22
PVH,PVH Corp.,Apparel Manufacturing,4526637056,NYQ,PVH Corp. Common Stock,2026-04-22
CNR,"Core Natural Resources, Inc.",Thermal Coal,4519336448,NYQ,"Core Natural Resources, Inc. Common Stock",2026-04-22
SLM,SLM Corporation,Credit Services,4515943936,NMS,SLM Corporation - Common Stock,2026-04-22
MEOH,Methanex Corporation,Chemicals,4514307584,NMS,Methanex Corporation - Common Stock,2026-04-22
ACIW,"ACI Worldwide, Inc.",Software - Infrastructure,4498057728,NMS,"ACI Worldwide, Inc. - Common Stock",2026-04-22
MAT,"Mattel, Inc.",Leisure,4496736256,NMS,"Mattel, Inc. - Common Stock",2026-04-22
WIX,Wix.com Ltd.,Software - Infrastructure,4496604160,NMS,Wix.com Ltd. - Ordinary Shares,2026-04-22
TPC,Tutor Perini Corporation,Engineering & Construction,4493080576,NYQ,Tutor Perini Corporation Common Stock,2026-04-22
FELE,"Franklin Electric Co., Inc.",Specialty Industrial Machinery,4466185216,NMS,"Franklin Electric Co., Inc. - Common Stock",2026-04-22
DIOD,Diodes Incorporated,Semiconductors,4462636544,NMS,Diodes Incorporated - Common Stock,2026-04-22
NVST,Envista Holdings Corporation,Medical Instruments & Supplies,4457410560,NYQ,Envista Holdings Corporation Common Stock,2026-04-22
ACHR,Archer Aviation Inc.,Aerospace & Defense,4454193664,NYQ,Archer Aviation Inc. Class A Common Stock,2026-04-22
IBOC,International Bancshares Corporation,Banks - Regional,4433433600,NMS,International Bancshares Corporation - Common Stock,2026-04-22
REYN,Reynolds Consumer Products Inc.,Packaging & Containers,4421234688,NMS,Reynolds Consumer Products Inc. - Common Stock,2026-04-22
VSCO,Victoria's Secret & Co.,Apparel Retail,4419248128,NYQ,Victorias Secret & Co. Common Stock ,2026-04-22
ALHC,"Alignment Healthcare, Inc.",Healthcare Plans,4404632576,NMS,"Alignment Healthcare, Inc. - Common Stock",2026-04-22
OPCH,"Option Care Health, Inc.",Medical Care Facilities,4403523072,NMS,"Option Care Health, Inc. - Common Stock",2026-04-22
KLIC,"Kulicke and Soffa Industries, Inc.",Semiconductor Equipment & Materials,4391753216,NMS,"Kulicke and Soffa Industries, Inc. - Common Stock",2026-04-22
MDU,"MDU Resources Group, Inc.",Utilities - Regulated Gas,4384802816,NYQ,"MDU Resources Group, Inc. Common Stock (Holding Company)",2026-04-22
KTB,"Kontoor Brands, Inc.",Apparel Manufacturing,4384668160,NYQ,"Kontoor Brands, Inc. Common Stock ",2026-04-22
DOO,BRP Inc.,Recreational Vehicles,4383702528,NMS,BRP Inc. - Common Subordinate Voting Shares,2026-04-22
TREX,"Trex Company, Inc.",Building Products & Equipment,4382039552,NYQ,"Trex Company, Inc. Common Stock",2026-04-22
RELY,"Remitly Global, Inc.",Software - Infrastructure,4381611008,NMS,"Remitly Global, Inc. - Common stock",2026-04-22
ZETA,Zeta Global Holdings Corp.,Software - Infrastructure,4379769856,NYQ,Zeta Global Holdings Corp. Class A Common Stock,2026-04-22
FTDR,"Frontdoor, Inc.",Personal Services,4356405248,NMS,"Frontdoor, Inc. - Common Stock",2026-04-22
SHAK,Shake Shack Inc.,Restaurants,4345243648,NYQ,"Shake Shack, Inc. Class A Common Stock",2026-04-22
SAIC,Science Applications International Corporation,Information Technology Services,4338549760,NMS,Science Applications International Corporation - Common Stock,2026-04-22
NWE,"NorthWestern Energy Group, Inc.",Utilities - Regulated Electric,4335068672,NMS,"NorthWestern Energy Group, Inc.  - Common Stock",2026-04-22
MWA,"Mueller Water Products, Inc.",Specialty Industrial Machinery,4335000576,NYQ,MUELLER WATER PRODUCTS Common Stock,2026-04-22
EPR,EPR Properties,REIT - Specialty,4327972352,NYQ,EPR Properties Common Stock,2026-04-22
SFBS,"ServisFirst Bancshares, Inc.",Banks - Regional,4320573440,NYQ,"ServisFirst Bancshares, Inc. Common Stock",2026-04-22
SLGN,Silgan Holdings Inc.,Packaging & Containers,4304336384,NYQ,Silgan Holdings Inc. Common Stock,2026-04-22
LRN,"Stride, Inc.",Education & Training Services,4302969856,NYQ,"Stride, Inc. Common Stock",2026-04-22
VVV,Valvoline Inc.,Auto & Truck Dealerships,4302001664,NYQ,Valvoline Inc. Common Stock,2026-04-22
FHI,"Federated Hermes, Inc.",Asset Management,4300108800,NYQ,"Federated Hermes, Inc. Common Stock",2026-04-22
HAFN,Hafnia Limited,Marine Shipping,4287458816,NYQ,Hafnia Limited Common Shares,2026-04-22
ANF,Abercrombie & Fitch Co.,Apparel Retail,4278606592,NYQ,Abercrombie & Fitch Company Common Stock,2026-04-22
CVSA,Covista Inc.,Education & Training Services,4278049792,NYQ,Covista Inc. Common Shares,2026-04-22
QS,QuantumScape Corporation,Auto Parts,4275821568,NMS,QuantumScape Corporation - Common Stock,2026-04-22
THO,"THOR Industries, Inc.",Recreational Vehicles,4254568960,NYQ,"Thor Industries, Inc. Common Stock",2026-04-22
VISN,"Vistance Networks, Inc.",Communication Equipment,4247720448,NMS,"Vistance Networks, Inc.  - Common Stock",2026-04-22
KEN,Kenon Holdings Ltd.,Utilities - Independent Power Producers,4236933632,NYQ,Kenon Holdings Ltd. Ordinary Shares,2026-04-22
SKT,Tanger Inc.,REIT - Retail,4207979264,NYQ,Tanger Inc. Common Stock,2026-04-22
FULT,Fulton Financial Corporation,Banks - Regional,4206873088,NMS,Fulton Financial Corporation - Common Stock,2026-04-22
AD,"Array Digital Infrastructure, Inc.",Telecom Services,4205449728,NYQ,"Array Digital Infrastructure, Inc. Common Shares",2026-04-22
GFF,Griffon Corporation,Building Products & Equipment,4196317440,NYQ,Griffon Corporation Common Stock,2026-04-22
BBWI,"Bath & Body Works, Inc.",Specialty Retail,4194745600,NYQ,"Bath & Body Works, Inc.",2026-04-22
STVN,Stevanato Group S.p.A.,Medical Instruments & Supplies,4190606592,NYQ,Stevanato Group S.p.A. Ordinary Shares,2026-04-22
ITRI,"Itron, Inc.",Scientific & Technical Instruments,4173153024,NMS,"Itron, Inc. - Common Stock",2026-04-22
AXTI,"AXT, Inc.",Semiconductor Equipment & Materials,4166744832,NMS,AXT Inc - Common Stock,2026-04-22
SXT,Sensient Technologies Corporation,Specialty Chemicals,4164922624,NYQ,Sensient Technologies Corporation Common Stock,2026-04-22
TDW,Tidewater Inc.,Oil & Gas Equipment & Services,4157731328,NYQ,Tidewater Inc. Common Stock,2026-04-22
TFSL,TFS Financial Corporation,Banks - Regional,4156186624,NMS,TFS Financial Corporation - Common Stock,2026-04-22
AMRX,"Amneal Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,4153367296,NMS,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",2026-04-22
DAN,Dana Incorporated,Auto Parts,4151095808,NYQ,Dana Incorporated Common Stock ,2026-04-22
LBTYA,Liberty Global Ltd.,Telecom Services,4151005696,NMS,Liberty Global Ltd. - Class A Common Shares,2026-04-22
CVCO,"Cavco Industries, Inc.",Residential Construction,4145880064,NMS,"Cavco Industries, Inc. - Common Stock",2026-04-22
NMRK,"Newmark Group, Inc.",Real Estate Services,4144008704,NMS,"Newmark Group, Inc. - Class A Common Stock",2026-04-22
CUZ,Cousins Properties Incorporated,REIT - Office,4136332288,NYQ,Cousins Properties Incorporated Common Stock,2026-04-22
CVLT,"Commvault Systems, Inc.",Software - Application,4128554752,NMS,"Commvault Systems, Inc. - Common Stock",2026-04-22
CNO,"CNO Financial Group, Inc.",Insurance - Life,4111451136,NYQ,"CNO Financial Group, Inc. Common Stock",2026-04-22
GPI,"Group 1 Automotive, Inc.",Auto & Truck Dealerships,4110496768,NYQ,"Group 1 Automotive, Inc. Common Stock",2026-04-22
CAAP,Corporación América Airports S.A.,Airports & Air Services,4109947648,NYQ,Corporacion America Airports SA Common Shares,2026-04-22
AZZ,AZZ Inc.,Specialty Business Services,4102190592,NYQ,AZZ Inc.,2026-04-22
MIAX,"Miami International Holdings, Inc.",Capital Markets,4094807808,NYQ,"Miami International Holdings, Inc. Common Stock",2026-04-22
HRB,"H&R Block, Inc.",Personal Services,4094339328,NYQ,"H&R Block, Inc. Common Stock",2026-04-22
ACLS,"Axcelis Technologies, Inc.",Semiconductor Equipment & Materials,4092924672,NMS,"Axcelis Technologies, Inc. - Common Stock",2026-04-22
BLLN,"BillionToOne, Inc.",Diagnostics & Research,4090957312,NMS,"BillionToOne, Inc. - Class A common stock",2026-04-22
ENVA,"Enova International, Inc.",Credit Services,4088937472,NYQ,"Enova International, Inc. Common Stock",2026-04-22
CSTM,Constellium SE,Aluminum,4079067392,NYQ,Constellium SE Ordinary Shares (France),2026-04-22
CRNX,"Crinetics Pharmaceuticals, Inc.",Biotechnology,4073037312,NMS,"Crinetics Pharmaceuticals, Inc. - Common Stock",2026-04-22
MMSI,"Merit Medical Systems, Inc.",Medical Instruments & Supplies,4048329728,NMS,"Merit Medical Systems, Inc. - Common Stock",2026-04-22
NTSK,"Netskope, Inc.",Software - Infrastructure,4039171328,NMS,"Netskope, Inc. - Class A Common Stock",2026-04-22
