Ticker,Company,Type,Yahoo Industry,Category,Size,Exchange,Security Name,Sector_Weights,as_of_date
LOPE,"Grand Canyon Education, Inc.",Stock,Education & Training Services,,4348334592,NMS,"Grand Canyon Education, Inc. - Common Stock",,2026-04-27
VAW,Vanguard Materials Index Fund ETF Shares,ETF,Natural Resources,Natural Resources,4337299500,PCX,Vanguard Materials ETF,"{""Consumer Cyclical"": 9.22, ""Basic Materials"": 89.33, ""Industrials"": 0.88, ""Healthcare"": 0.55}",2026-04-27
GFF,Griffon Corporation,Stock,Building Products & Equipment,,4333260288,NYQ,Griffon Corporation Common Stock,,2026-04-27
SFBS,"ServisFirst Bancshares, Inc.",Stock,Banks - Regional,,4329866240,NYQ,"ServisFirst Bancshares, Inc. Common Stock",,2026-04-27
TCBI,"Texas Capital Bancshares, Inc.",Stock,Banks - Regional,,4329100288,NMS,"Texas Capital Bancshares, Inc. - Common Stock",,2026-04-27
FEZ,State Street SPDR EURO STOXX 50 ETF,ETF,Europe Stock,Europe Stock,4327683600,PCX,State Street SPDR EURO STOXX 50 ETF,"{""Consumer Cyclical"": 10.34, ""Basic Materials"": 3.76, ""Consumer Defensive"": 5.66, ""Technology"": 15.48, ""Communication Services"": 2.82, ""Financial Services"": 24.73, ""Utilities"": 4.91, ""Industrials"": 20.79, ""Energy"": 5.66, ""Healthcare"": 5.85}",2026-04-27
ALHC,"Alignment Healthcare, Inc.",Stock,Healthcare Plans,,4316784640,NMS,"Alignment Healthcare, Inc. - Common Stock",,2026-04-27
FTDR,"Frontdoor, Inc.",Stock,Personal Services,,4311383552,NMS,"Frontdoor, Inc. - Common Stock",,2026-04-27
ZETA,Zeta Global Holdings Corp.,Stock,Software - Infrastructure,,4310914048,NYQ,Zeta Global Holdings Corp. Class A Common Stock,,2026-04-27
PTEN,"Patterson-UTI Energy, Inc.",Stock,Oil & Gas Drilling,,4301044736,NMS,"Patterson-UTI Energy, Inc. - Common Stock",,2026-04-27
EBC,"Eastern Bankshares, Inc.",Stock,Banks - Regional,,4300794880,NMS,"Eastern Bankshares, Inc. - Common Stock",,2026-04-27
PVH,PVH Corp.,Stock,Apparel Manufacturing,,4289791488,NYQ,PVH Corp. Common Stock,,2026-04-27
AZZ,AZZ Inc.,Stock,Specialty Business Services,,4282744576,NYQ,AZZ Inc.,,2026-04-27
BFAM,Bright Horizons Family Solutions Inc.,Stock,Personal Services,,4279910400,NYQ,Bright Horizons Family Solutions Inc. Common Stock,,2026-04-27
ACHR,Archer Aviation Inc.,Stock,Aerospace & Defense,,4274226176,NYQ,Archer Aviation Inc. Class A Common Stock,,2026-04-27
CSTM,Constellium SE,Stock,Aluminum,,4272400896,NYQ,Constellium SE Ordinary Shares (France),,2026-04-27
DAN,Dana Incorporated,Stock,Auto Parts,,4265034752,NYQ,Dana Incorporated Common Stock ,,2026-04-27
KEN,Kenon Holdings Ltd.,Stock,Utilities - Independent Power Producers,,4255692544,NYQ,Kenon Holdings Ltd. Ordinary Shares,,2026-04-27
MIAX,"Miami International Holdings, Inc.",Stock,Capital Markets,,4251444736,NYQ,"Miami International Holdings, Inc. Common Stock",,2026-04-27
EPR,EPR Properties,Stock,REIT - Specialty,,4249772800,NYQ,EPR Properties Common Stock,,2026-04-27
VSCO,Victoria's Secret & Co.,Stock,Apparel Retail,,4247048704,NYQ,Victorias Secret & Co. Common Stock ,,2026-04-27
ILF,iShares Latin America 40 ETF,ETF,Latin America Stock,Latin America Stock,4242199040,PCX,iShares Latin America 40 ETF,"{""Real Estate"": 0.69, ""Consumer Cyclical"": 1.31, ""Basic Materials"": 21.56, ""Consumer Defensive"": 8.89, ""Communication Services"": 4.49, ""Financial Services"": 34.73, ""Utilities"": 4.61, ""Industrials"": 9.46, ""Energy"": 13.08, ""Healthcare"": 1.18}",2026-04-27
MTN,"Vail Resorts, Inc.",Stock,Resorts & Casinos,,4241045760,NYQ,"Vail Resorts, Inc. Common Stock",,2026-04-27
FHI,"Federated Hermes, Inc.",Stock,Asset Management,,4236403712,NYQ,"Federated Hermes, Inc. Common Stock",,2026-04-27
VVV,Valvoline Inc.,Stock,Auto & Truck Dealerships,,4230704896,NYQ,Valvoline Inc. Common Stock,,2026-04-27
LASR,"nLIGHT, Inc.",Stock,Semiconductors,,4228424192,NMS,"nLIGHT, Inc. - Common Stock",,2026-04-27
HAFN,Hafnia Limited,Stock,Marine Shipping,,4218153984,NYQ,Hafnia Limited Common Shares,,2026-04-27
VIRT,"Virtu Financial, Inc.",Stock,Capital Markets,,4202826496,NYQ,"Virtu Financial, Inc. Class A Common Stock",,2026-04-27
TNL,Travel + Leisure Co.,Stock,Travel Services,,4202419200,NYQ,Travel   Leisure Co. Common  Stock,,2026-04-27
SKT,Tanger Inc.,Stock,REIT - Retail,,4199961600,NYQ,Tanger Inc. Common Stock,,2026-04-27
TOTL,State Street DoubleLine Total Return Tactical ETF,ETF,Intermediate Core-Plus Bond,Intermediate Core-Plus Bond,4188084740,PCX,State Street DoubleLine Total Return Tactical ETF,"{""Energy"": 100.0}",2026-04-27
CVCO,"Cavco Industries, Inc.",Stock,Residential Construction,,4187846144,NMS,"Cavco Industries, Inc. - Common Stock",,2026-04-27
DOO,BRP Inc.,Stock,Recreational Vehicles,,4186823680,NMS,BRP Inc. - Common Subordinate Voting Shares,,2026-04-27
LPL,"LG Display Co., Ltd.",Stock,Consumer Electronics,,4179999744,NYQ,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",,2026-04-27
LRN,"Stride, Inc.",Stock,Education & Training Services,,4177977856,NYQ,"Stride, Inc. Common Stock",,2026-04-27
CRGY,Crescent Energy Company,Stock,Oil & Gas E&P,,4174170624,NYQ,Crescent Energy Company Class A Common Stock,,2026-04-27
HLNE,Hamilton Lane Incorporated,Stock,Asset Management,,4167142656,NMS,Hamilton Lane Incorporated - Class A Common Stock,,2026-04-27
AD,"Array Digital Infrastructure, Inc.",Stock,Telecom Services,,4165685760,NYQ,"Array Digital Infrastructure, Inc. Common Shares",,2026-04-27
THO,"THOR Industries, Inc.",Stock,Recreational Vehicles,,4155078656,NYQ,"Thor Industries, Inc. Common Stock",,2026-04-27
ENVA,"Enova International, Inc.",Stock,Credit Services,,4147067648,NYQ,"Enova International, Inc. Common Stock",,2026-04-27
CUZ,Cousins Properties Incorporated,Stock,REIT - Office,,4137133824,NYQ,Cousins Properties Incorporated Common Stock,,2026-04-27
CVLT,"Commvault Systems, Inc.",Stock,Software - Application,,4130074368,NMS,"Commvault Systems, Inc. - Common Stock",,2026-04-27
FULT,Fulton Financial Corporation,Stock,Banks - Regional,,4124121344,NMS,Fulton Financial Corporation - Common Stock,,2026-04-27
SLGN,Silgan Holdings Inc.,Stock,Packaging & Containers,,4123624192,NYQ,Silgan Holdings Inc. Common Stock,,2026-04-27
SAIC,Science Applications International Corporation,Stock,Information Technology Services,,4121019392,NMS,Science Applications International Corporation - Common Stock,,2026-04-27
IRDM,Iridium Communications Inc.,Stock,Telecom Services,,4119152896,NMS,Iridium Communications Inc - Common Stock,,2026-04-27
TFSL,TFS Financial Corporation,Stock,Banks - Regional,,4118779136,NMS,TFS Financial Corporation - Common Stock,,2026-04-27
FESM,Fidelity Enhanced Small Cap ETF,ETF,Small Blend,Small Blend,4099681020,PCX,Fidelity Enhanced Small Cap ETF,"{""Real Estate"": 4.61, ""Consumer Cyclical"": 7.99, ""Basic Materials"": 4.23, ""Consumer Defensive"": 1.63, ""Technology"": 18.58, ""Communication Services"": 2.77, ""Financial Services"": 15.35, ""Utilities"": 2.13, ""Industrials"": 18.49, ""Energy"": 8.1, ""Healthcare"": 16.12}",2026-04-27
CNO,"CNO Financial Group, Inc.",Stock,Insurance - Life,,4096840704,NYQ,"CNO Financial Group, Inc. Common Stock",,2026-04-27
POWI,"Power Integrations, Inc.",Stock,Semiconductors,,4096470784,NMS,"Power Integrations, Inc. - Common Stock",,2026-04-27
CMF,iShares California Muni Bond ETF,ETF,Muni California Long,Muni California Long,4093250820,PCX,iShares California Muni Bond ETF,,2026-04-27
MMSI,"Merit Medical Systems, Inc.",Stock,Medical Instruments & Supplies,,4090680064,NMS,"Merit Medical Systems, Inc. - Common Stock",,2026-04-27
JOE,The St. Joe Company,Stock,Real Estate - Diversified,,4086227456,NYQ,St. Joe Company (The) Common Stock,,2026-04-27
HRI,Herc Holdings Inc.,Stock,Rental & Leasing Services,,4086188032,NYQ,Herc Holdings Inc. Common Stock ,,2026-04-27
CAAP,Corporación América Airports S.A.,Stock,Airports & Air Services,,4080567552,NYQ,Corporacion America Airports SA Common Shares,,2026-04-27
BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,ETF,Ultrashort Bond,Ultrashort Bond,4066836990,PCX,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,,2026-04-27
SLYV,State Street SPDR S&P 600 Small Cap Value ETF,ETF,Small Value,Small Value,4062300420,PCX,State Street SPDR S&P 600 Small Cap Value ETF,"{""Real Estate"": 8.52, ""Consumer Cyclical"": 16.29, ""Basic Materials"": 7.41, ""Consumer Defensive"": 3.95, ""Technology"": 10.1, ""Communication Services"": 4.22, ""Financial Services"": 19.89, ""Utilities"": 2.35, ""Industrials"": 11.88, ""Energy"": 8.23, ""Healthcare"": 7.17}",2026-04-27
DLO,DLocal Limited,Stock,Software - Infrastructure,,4058264064,NMS,DLocal Limited - Class A Common Shares,,2026-04-27
GPI,"Group 1 Automotive, Inc.",Stock,Auto & Truck Dealerships,,4053179136,NYQ,"Group 1 Automotive, Inc. Common Stock",,2026-04-27
INDV,"Indivior Pharmaceuticals, Inc.",Stock,Drug Manufacturers - Specialty & Generic,,4051469824,NMS,"Indivior Pharmaceuticals, Inc.  - Common Stock",,2026-04-27
LEU,Centrus Energy Corp.,Stock,Uranium,,4043624448,NYQ,Centrus Energy Corp. Class A Common Stock,,2026-04-27
KTB,"Kontoor Brands, Inc.",Stock,Apparel Manufacturing,,4042211584,NYQ,"Kontoor Brands, Inc. Common Stock ",,2026-04-27
BBWI,"Bath & Body Works, Inc.",Stock,Specialty Retail,,4040787456,NYQ,"Bath & Body Works, Inc.",,2026-04-27
DNP,DNP Select Income Fund Inc.,ETF,,,4039523584,NYQ,"DNP Select Income Fund, Inc. Common Stock",,2026-04-27
SILJ,Amplify Junior Silver Miners ETF,ETF,Equity Precious Metals,Equity Precious Metals,4027863300,PCX,Amplify Junior Silver Miners ETF,"{""Basic Materials"": 99.78, ""Consumer Defensive"": 0.22}",2026-04-27
IRTC,"iRhythm Holdings, Inc.",Stock,Medical Devices,,4019659008,NMS,"iRhythm Holdings, Inc.  - Common Stock",,2026-04-27
AAUC,Allied Gold Corporation,Stock,Gold,,4018128896,NYQ,Allied Gold Corporation Common Shares,,2026-04-27
CRNX,"Crinetics Pharmaceuticals, Inc.",Stock,Biotechnology,,4013355520,NMS,"Crinetics Pharmaceuticals, Inc. - Common Stock",,2026-04-27
CBT,Cabot Corporation,Stock,Specialty Chemicals,,4013230080,NYQ,Cabot Corporation Common Stock,,2026-04-27
CSAN,Cosan S.A.,Stock,Oil & Gas Refining & Marketing,,3997331456,NYQ,Cosan S.A. ADS,,2026-04-27
EMLP,First Trust North American Energy Infrastructure Fund,ETF,Energy Limited Partnership,Energy Limited Partnership,3995593470,PCX,First Trust North American Energy Infrastructure Fund,"{""Basic Materials"": 0.6, ""Utilities"": 47.87, ""Industrials"": 2.92, ""Energy"": 48.61}",2026-04-27
CC,The Chemours Company,Stock,Specialty Chemicals,,3994460928,NYQ,Chemours Company (The) Common Stock,,2026-04-27
AMRX,"Amneal Pharmaceuticals, Inc.",Stock,Drug Manufacturers - Specialty & Generic,,3993903872,NMS,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",,2026-04-27
TPH,"Tri Pointe Homes, Inc.",Stock,Residential Construction,,3992857856,NYQ,"Tri Pointe Homes, Inc. Common Stock",,2026-04-27
LBTYA,Liberty Global Ltd.,Stock,Telecom Services,,3986841344,NMS,Liberty Global Ltd. - Class A Common Shares,,2026-04-27
SLYG,State Street SPDR S&P 600 Small Cap Growth ETF,ETF,Small Growth,Small Growth,3975823620,PCX,State Street SPDR S&P 600 Small Cap Growth ETF,"{""Real Estate"": 6.57, ""Consumer Cyclical"": 11.02, ""Basic Materials"": 3.0, ""Consumer Defensive"": 3.49, ""Technology"": 18.73, ""Communication Services"": 2.61, ""Financial Services"": 13.71, ""Utilities"": 1.9, ""Industrials"": 19.56, ""Energy"": 4.16, ""Healthcare"": 15.25}",2026-04-27
IYR,iShares U.S. Real Estate ETF,ETF,Real Estate,Real Estate,3970679040,PCX,iShares U.S. Real Estate ETF,"{""Real Estate"": 99.26, ""Communication Services"": 0.74}",2026-04-27
UPRO,ProShares UltraPro S&P500,ETF,Trading--Leveraged Equity,Trading--Leveraged Equity,3965078780,PCX,ProShares UltraPro S&P 500,"{""Real Estate"": 1.95, ""Consumer Cyclical"": 10.0, ""Basic Materials"": 1.9, ""Consumer Defensive"": 5.25, ""Technology"": 33.56, ""Communication Services"": 10.48, ""Financial Services"": 12.36, ""Utilities"": 2.54, ""Industrials"": 8.47, ""Energy"": 4.01, ""Healthcare"": 9.47}",2026-04-27
UPRO,ProShares UltraPro S&P500,ETF,Trading--Leveraged Equity,Trading--Leveraged Equity,3965078780,PCX,ProShares UltraPro S&P 500,"{""Real Estate"": 1.95, ""Consumer Cyclical"": 10.0, ""Basic Materials"": 1.9, ""Consumer Defensive"": 5.25, ""Technology"": 33.56, ""Communication Services"": 10.48, ""Financial Services"": 12.36, ""Utilities"": 2.54, ""Industrials"": 8.47, ""Energy"": 4.01, ""Healthcare"": 9.47}",2026-04-27
YSS,"York Space Systems, Inc.",Stock,Aerospace & Defense,,3963542272,NYQ,York Space Systems Inc. Common Stock,,2026-04-27
STNG,Scorpio Tankers Inc.,Stock,Oil & Gas Midstream,,3951257344,NYQ,Scorpio Tankers Inc. Common Shares,,2026-04-27
GTX,Garrett Motion Inc.,Stock,Auto Parts,,3942671104,NMS,Garrett Motion Inc. - Common Stock,,2026-04-27
WHD,"Cactus, Inc.",Stock,Oil & Gas Equipment & Services,,3941408256,NYQ,"Cactus, Inc. Class A Common Stock",,2026-04-27
SRAD,Sportradar Group AG,Stock,Software - Application,,3933197312,NMS,Sportradar Group AG - Class A Ordinary Shares,,2026-04-27
INSW,"International Seaways, Inc.",Stock,Oil & Gas Midstream,,3931961344,NYQ,"International Seaways, Inc. Common Stock ",,2026-04-27
ITRI,"Itron, Inc.",Stock,Scientific & Technical Instruments,,3924518656,NMS,"Itron, Inc. - Common Stock",,2026-04-27
ABG,"Asbury Automotive Group, Inc.",Stock,Auto & Truck Dealerships,,3918188800,NYQ,Asbury Automotive Group Inc Common Stock,,2026-04-27
ELF,"e.l.f. Beauty, Inc.",Stock,Household & Personal Products,,3913982464,NYQ,"e.l.f. Beauty, Inc. Common Stock",,2026-04-27
ANF,Abercrombie & Fitch Co.,Stock,Apparel Retail,,3912921344,NYQ,Abercrombie & Fitch Company Common Stock,,2026-04-27
NAVN,"Navan, Inc.",Stock,Software - Application,,3911871744,NMS,"Navan, Inc. - Class A Common Stock",,2026-04-27
ARIS,Aris Mining Corporation,Stock,Gold,,3907592704,NYQ,Aris Mining Corporation Common Shares,,2026-04-27
SMG,The Scotts Miracle-Gro Company,Stock,Agricultural Inputs,,3900271104,NYQ,Scotts Miracle-Gro Company (The) Common Stock,,2026-04-27
HP,"Helmerich & Payne, Inc.",Stock,Oil & Gas Drilling,,3899913984,NYQ,"Helmerich & Payne, Inc. Common Stock",,2026-04-27
BLLN,"BillionToOne, Inc.",Stock,Diagnostics & Research,,3897596160,NMS,"BillionToOne, Inc. - Class A common stock",,2026-04-27
DTW,DTE Energy Company JR SUB DB 2017 E,Stock,,,3885673984,NYQ,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,,2026-04-27
SMR,NuScale Power Corporation,Stock,Specialty Industrial Machinery,,3871859968,NYQ,NuScale Power Corporation Class A Common Stock,,2026-04-27
MTRN,Materion Corporation,Stock,Other Industrial Metals & Mining,,3866760704,NYQ,Materion Corporation,,2026-04-27
GRNY,Fundstrat Granny Shots US Large Cap ETF,ETF,Large Growth,Large Growth,3855077890,PCX,Fundstrat Granny Shots US Large Cap ETF,"{""Consumer Cyclical"": 9.95, ""Basic Materials"": 4.83, ""Consumer Defensive"": 4.84, ""Technology"": 24.98, ""Communication Services"": 8.06, ""Financial Services"": 14.27, ""Utilities"": 2.28, ""Industrials"": 19.82, ""Energy"": 8.53, ""Healthcare"": 2.45}",2026-04-27
NTSK,"Netskope, Inc.",Stock,Software - Infrastructure,,3855026688,NMS,"Netskope, Inc. - Class A Common Stock",,2026-04-27
SKE,Skeena Resources Limited,Stock,Other Industrial Metals & Mining,,3854571520,NYQ,Skeena Resources Limited Common Shares,,2026-04-27
PZA,Invesco National AMT-Free Municipal Bond ETF,ETF,Muni National Long,Muni National Long,3852977150,PCX,Invesco National AMT-Free Municipal Bond ETFo,,2026-04-27
LBTYK,Liberty Global Ltd.,Stock,Telecom Services,,3852830208,NMS,Liberty Global Ltd. - Class C Common Shares,,2026-04-27
EE,"Excelerate Energy, Inc.",Stock,Oil & Gas Midstream,,3851856128,NYQ,"Excelerate Energy, Inc. Class A Common Stock",,2026-04-27
IRT,"Independence Realty Trust, Inc.",ETF,,,3840474112,NYQ,"Independence Realty Trust, Inc. Common Stock",,2026-04-27
VSH,"Vishay Intertechnology, Inc.",Stock,Semiconductors,,3836806656,NYQ,"Vishay Intertechnology, Inc. Common Stock",,2026-04-27
HRB,"H&R Block, Inc.",Stock,Personal Services,,3835749632,NYQ,"H&R Block, Inc. Common Stock",,2026-04-27
BNL,"Broadstone Net Lease, Inc.",Stock,REIT - Diversified,,3835599104,NYQ,"Broadstone Net Lease, Inc. Common Stock",,2026-04-27
RSPT,Invesco S&P 500 Equal Weight Technology ETF,ETF,Technology,Technology,3830716670,PCX,Invesco S&P 500 Equal Weight Technology ETF,"{""Technology"": 98.78, ""Communication Services"": 1.22}",2026-04-27
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,ETF,Target Maturity,Target Maturity,3822699260,PCX,iShares iBonds Dec 2028 Term Corporate ETF,,2026-04-27
HHH,Howard Hughes Holdings Inc.,Stock,Real Estate - Development,,3820900608,NYQ,Howard Hughes Holdings Inc. Common Stock,,2026-04-27
BANF,BancFirst Corporation,Stock,Banks - Regional,,3811880448,NMS,BancFirst Corporation - Common Stock,,2026-04-27
BRC,Brady Corporation,Stock,Security & Protection Services,,3811302656,NYQ,Brady Corporation Common Stock,,2026-04-27
WPP,WPP plc,Stock,Advertising Agencies,,3809348608,NYQ,WPP plc American Depositary Shares,,2026-04-27
CGAU,Centerra Gold Inc.,Stock,Gold,,3804218368,NYQ,Centerra Gold Inc. Common Shares,,2026-04-27
MRX,Marex Group plc,Stock,Capital Markets,,3797949952,NMS,Marex Group plc - Ordinary Shares,,2026-04-27
FG,"F&G Annuities & Life, Inc.",Stock,Insurance - Life,,3795727104,NYQ,"F&G Annuities & Life, Inc. Common Stock",,2026-04-27
GEF,"Greif, Inc.",Stock,Packaging & Containers,,3794027520,NYQ,Greif Inc. Class A Common Stock,,2026-04-27
IVLU,iShares Edge MSCI Intl Value Factor ETF,ETF,Foreign Large Value,Foreign Large Value,3791529470,PCX,iShares MSCI Intl Value Factor ETF,"{""Real Estate"": 1.66, ""Consumer Cyclical"": 7.98, ""Basic Materials"": 7.14, ""Consumer Defensive"": 6.78, ""Technology"": 7.6, ""Communication Services"": 4.43, ""Financial Services"": 24.43, ""Utilities"": 3.76, ""Industrials"": 19.56, ""Energy"": 6.32, ""Healthcare"": 10.33}",2026-04-27
INDB,Independent Bank Corp.,Stock,Banks - Regional,,3776491776,NMS,Independent Bank Corp. - Common Stock,,2026-04-27
UCTT,"Ultra Clean Holdings, Inc.",Stock,Semiconductor Equipment & Materials,,3776128256,NMS,"Ultra Clean Holdings, Inc. - Common Stock",,2026-04-27
EAGL,Eagle Capital Select Equity ETF,ETF,Large Blend,Large Blend,3770594820,PCX,Eagle Capital Select Equity ETF,"{""Consumer Cyclical"": 14.81, ""Basic Materials"": 2.82, ""Consumer Defensive"": 1.68, ""Technology"": 22.48, ""Communication Services"": 12.79, ""Financial Services"": 15.31, ""Industrials"": 5.84, ""Energy"": 10.45, ""Healthcare"": 13.82}",2026-04-27
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,ETF,Target Maturity,Target Maturity,3769689090,PCX,iShares iBonds Dec 2027 Term Corporate ETF,,2026-04-27
PGX,Invesco Preferred ETF,ETF,Preferred Stock,Preferred Stock,3765302270,PCX,Invesco Preferred ETF,"{""Utilities"": 100.0}",2026-04-27
JPLD,J P Morgan Exchange-Traded Fund Trust - Limited Duration Bond ETF,ETF,Short-Term Bond,Short-Term Bond,3764331520,PCX,JPMorgan Limited Duration Bond ETF,,2026-04-27
HELO,Jpmorgan Hedged Equity Laddered Overlay ETF,ETF,Equity Hedged,Equity Hedged,3757633540,PCX,JPMorgan Hedged Equity Laddered Overlay ETF,"{""Real Estate"": 1.88, ""Consumer Cyclical"": 11.67, ""Basic Materials"": 1.94, ""Consumer Defensive"": 3.95, ""Technology"": 34.01, ""Communication Services"": 10.33, ""Financial Services"": 11.9, ""Utilities"": 2.63, ""Industrials"": 8.19, ""Energy"": 4.06, ""Healthcare"": 9.44}",2026-04-27
HGV,Hilton Grand Vacations Inc.,Stock,Resorts & Casinos,,3756088832,NYQ,Hilton Grand Vacations Inc. Common Stock ,,2026-04-27
PI,"Impinj, Inc.",Stock,Semiconductors,,3746008320,NMS,"Impinj, Inc. - Common Stock",,2026-04-27
ACAD,ACADIA Pharmaceuticals Inc.,Stock,Biotechnology,,3744061440,NMS,ACADIA Pharmaceuticals Inc. - Common Stock,,2026-04-27
AGO,Assured Guaranty Ltd.,Stock,Insurance - Specialty,,3741461760,NYQ,Assured Guaranty Ltd. Common Stock,,2026-04-27
TWST,Twist Bioscience Corporation,Stock,Diagnostics & Research,,3736335104,NMS,Twist Bioscience Corporation - Common Stock,,2026-04-27
NHI,"National Health Investors, Inc.",Stock,REIT - Healthcare Facilities,,3731371264,NYQ,"National Health Investors, Inc. Common Stock",,2026-04-27
FOUR,"Shift4 Payments, Inc.",Stock,Software - Infrastructure,,3730203392,NYQ,"Shift4 Payments, Inc. Class A Common Stock",,2026-04-27
CMBT,Cmb.Tech NV,Stock,Oil & Gas Midstream,,3728681472,NYQ,CMB.TECH NV Ordinary Shares,,2026-04-27
OII,"Oceaneering International, Inc.",Stock,Oil & Gas Equipment & Services,,3725484800,NYQ,"Oceaneering International, Inc. Common Stock",,2026-04-27
WSFS,WSFS Financial Corporation,Stock,Banks - Regional,,3722917120,NMS,WSFS Financial Corporation - Common Stock,,2026-04-27
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,ETF,Target Maturity,Target Maturity,3721309950,PCX,iShares iBonds Dec 2029 Term Corporate ETF,,2026-04-27
DON,WisdomTree U.S. MidCap Dividend Fund,ETF,Mid-Cap Value,Mid-Cap Value,3718497280,PCX,WisdomTree U.S. MidCap Dividend Fund,"{""Real Estate"": 10.0, ""Consumer Cyclical"": 11.75, ""Basic Materials"": 7.09, ""Consumer Defensive"": 5.26, ""Technology"": 4.3, ""Communication Services"": 3.98, ""Financial Services"": 22.09, ""Utilities"": 7.55, ""Industrials"": 18.47, ""Energy"": 6.91, ""Healthcare"": 2.62}",2026-04-27
KRC,Kilroy Realty Corporation,Stock,REIT - Office,,3716359168,NYQ,Kilroy Realty Corporation Common Stock,,2026-04-27
FSLY,"Fastly, Inc.",Stock,Software - Application,,3715302144,NMS,"Fastly, Inc. - Class A Common Stock",,2026-04-27
CVSA,Covista Inc.,Stock,Education & Training Services,,3714152448,NYQ,Covista Inc. Common Shares,,2026-04-27
KRE,State Street SPDR S&P Regional Banking ETF,ETF,Financial,Financial,3711147010,PCX,State Street SPDR S&P Regional Banking ETF,"{""Financial Services"": 100.0}",2026-04-27
CDP,COPT Defense Properties,Stock,REIT - Office,,3708475648,NYQ,COPT Defense Properties Common Shares of Beneficial Interest,,2026-04-27
TAC,TransAlta Corporation,Stock,Utilities - Independent Power Producers,,3707476736,NYQ,TransAlta Corporation Ordinary Shares,,2026-04-27
MMED,"MiniMed Group, Inc.",Stock,Health Information Services,,3706823936,NMS,"MiniMed Group, Inc. - Common Stock",,2026-04-27
RNST,Renasant Corporation,Stock,Banks - Regional,,3704499456,NYQ,Renasant Corporation Common Stock,,2026-04-27
NP,Neptune Insurance Holdings Inc.,Stock,Insurance Brokers,,3700718592,NYQ,Neptune Insurance Holdings Inc. Class A Common Stock,,2026-04-27
OTTR,Otter Tail Corporation,Stock,Conglomerates,,3698203136,NMS,Otter Tail Corporation - Common Stock,,2026-04-27
LIF,"Life360, Inc.",Stock,Software - Application,,3693902080,NMS,"Life360, Inc. - Common Stock",,2026-04-27
KAI,Kadant Inc.,Stock,Specialty Industrial Machinery,,3693001984,NYQ,Kadant Inc Common Stock,,2026-04-27
ASO,"Academy Sports and Outdoors, Inc.",Stock,Specialty Retail,,3689220096,NMS,"Academy Sports and Outdoors, Inc. - Common Stock",,2026-04-27
BILL,"BILL Holdings, Inc.",Stock,Software - Application,,3680338688,NYQ,"BILL Holdings, Inc. Common Stock",,2026-04-27
COLD,"Americold Realty Trust, Inc.",ETF,,,3677863424,NYQ,"Americold Realty Trust, Inc. Common Stock",,2026-04-27
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,ETF,Target Maturity,Target Maturity,3675741180,PCX,iShares iBonds Dec 2026 Term Corporate ETF,,2026-04-27
SYNA,Synaptics Incorporated,Stock,Semiconductors,,3659608064,NMS,Synaptics Incorporated - Common Stock,,2026-04-27
GTLB,GitLab Inc.,Stock,Software - Infrastructure,,3659539456,NMS,GitLab Inc. - Class A Common Stock,,2026-04-27
CATY,Cathay General Bancorp,Stock,Banks - Regional,,3646522112,NMS,Cathay General Bancorp - Common Stock,,2026-04-27
VEON,VEON Ltd.,Stock,Telecom Services,,3644676096,NMS,VEON Ltd. - American Depositary Shares,,2026-04-27
GSY,Invesco Ultra Short Duration ETF,ETF,Ultrashort Bond,Ultrashort Bond,3642783490,PCX,Invesco Ultra Short Duration ETF,"{""Industrials"": 100.0}",2026-04-27
IXJ,iShares Global Healthcare ETF,ETF,Health,Health,3624047620,PCX,iShares Global Healthcare ETF,"{""Healthcare"": 100.0}",2026-04-27
FBP,First BanCorp.,Stock,Banks - Regional,,3621384704,NYQ,First BanCorp. New Common Stock,,2026-04-27
CALM,"Cal-Maine Foods, Inc.",Stock,Farm Products,,3611991040,NMS,"Cal-Maine Foods, Inc. - Common Stock",,2026-04-27
SIG,Signet Jewelers Limited,Stock,Luxury Goods,,3607489536,NYQ,Signet Jewelers Limited Common Shares,,2026-04-27
QLTY,GMO U.S. Quality ETF,ETF,Large Blend,Large Blend,3592861700,PCX,GMO U.S. Quality ETF,"{""Consumer Cyclical"": 8.1, ""Consumer Defensive"": 9.07, ""Technology"": 36.48, ""Communication Services"": 10.88, ""Financial Services"": 7.39, ""Industrials"": 3.59, ""Healthcare"": 24.48}",2026-04-27
TLX,Telix Pharmaceuticals Limited,Stock,Biotechnology,,3577485824,NMS,Telix Pharmaceuticals Limited - American Depositary Shares,,2026-04-27
MMS,"Maximus, Inc.",Stock,Specialty Business Services,,3571295232,NYQ,"Maximus, Inc. Common Stock",,2026-04-27
HWKN,"Hawkins, Inc.",Stock,Specialty Chemicals,,3567986944,NMS,"Hawkins, Inc. - Common Stock",,2026-04-27
